Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2017-08-12 21:00:00,3.4301891e-05
2017-08-13 00:00:00,2.71254339e-05
2017-08-13 03:00:00,3.43979082e-05
2017-08-13 06:00:00,2.95820555e-05
2017-08-13 09:00:00,3.56672645e-05
2017-08-13 12:00:00,2.8284192e-05
2017-08-13 15:00:00,3.19411156e-05
2017-08-13 18:00:00,2.73552469e-05
2017-08-13 21:00:00,3.45055851e-05
2017-08-14 00:00:00,2.69490774e-05
2017-08-14 03:00:00,3.32387026e-05
2017-08-14 06:00:00,2.56947878e-05
2017-08-14 09:00:00,3.30305775e-05
2017-08-14 12:00:00,2.56909643e-05
2017-08-14 15:00:00,3.14452118e-05
2017-08-14 18:00:00,2.69309512e-05
2017-08-14 21:00:00,3.41663654e-05
2017-08-15 00:00:00,3.16317019e-05
2017-08-15 03:00:00,3.44806285e-05
2017-08-15 06:00:00,3.24691573e-05
2017-08-15 09:00:00,3.54504518e-05
2017-08-15 12:00:00,3.31598276e-05
2017-08-15 15:00:00,3.94345479e-05
2017-08-15 18:00:00,3.34233155e-05
2017-08-15 21:00:00,3.83354782e-05
2017-08-16 00:00:00,2.69374377e-05
2017-08-16 03:00:00,3.75859272e-05
2017-08-16 06:00:00,2.8206101e-05
2017-08-16 09:00:00,3.07308765e-05
2017-08-16 12:00:00,2.96754733e-05
2017-08-16 15:00:00,3.72638315e-05
2017-08-16 18:00:00,2.84012949e-05
2017-08-16 21:00:00,4.20108154e-05
2017-08-17 00:00:00,2.6721822e-05
2017-08-17 03:00:00,3.53290488e-05
2017-08-17 06:00:00,2.76077953e-05
2017-08-17 09:00:00,3.23793975e-05
2017-08-17 12:00:00,2.57710162e-05
2017-08-17 15:00:00,3.33482531e-05
2017-08-17 18:00:00,2.352296e-05
2017-08-17 21:00:00,3.36871235e-05
2017-08-18 00:00:00,2.6124475e-05
2017-08-18 03:00:00,3.11333315e-05
2017-08-18 06:00:00,2.45567444e-05
2017-08-18 09:00:00,3.20587351e-05
2017-08-18 12:00:00,2.77461095e-05
2017-08-18 15:00:00,2.96230392e-05
2017-08-18 18:00:00,2.72249854e-05
2017-08-18 21:00:00,3.05204339e-05
2017-08-19 00:00:00,2.74361282e-05
2017-08-19 03:00:00,3.46137494e-05
2017-08-19 06:00:00,2.59848966e-05
2017-08-19 09:00:00,3.17138365e-05
2017-08-19 12:00:00,2.51551137e-05
2017-08-19 15:00:00,2.84635189e-05
2017-08-19 18:00:00,2.7170523e-05
2017-08-19 21:00:00,3.45474036e-05
2017-08-20 00:00:00,3.37442616e-05
2017-08-20 03:00:00,3.73246294e-05
2017-08-20 06:00:00,3.77639299e-05
2017-08-20 09:00:00,3.36735502e-05
2017-08-20 12:00:00,3.05574686e-05
2017-08-20 15:00:00,3.30959956e-05
2017-08-20 18:00:00,2.99578296e-05
2017-08-20 21:00:00,3.45054723e-05
2017-08-21 00:00:00,3.24957e-05
2017-08-21 03:00:00,3.87101209e-05
2017-08-21 06:00:00,2.91058805e-05
2017-08-21 09:00:00,3.5087829e-05
2017-08-21 12:00:00,2.68797394e-05
2017-08-21 15:00:00,3.0233803e-05
2017-08-21 18:00:00,2.60727666e-05
2017-08-21 21:00:00,3.15544457e-05
2017-08-22 00:00:00,3.18997772e-05
2017-08-22 03:00:00,3.72428294e-05
2017-08-22 06:00:00,2.78467578e-05
2017-08-22 09:00:00,3.24674184e-05
2017-08-22 12:00:00,2.53595754e-05
2017-08-22 15:00:00,2.79101841e-05
2017-08-22 18:00:00,2.50266621e-05
2017-08-22 21:00:00,3.10578907e-05
2017-08-23 00:00:00,2.57957036e-05
2017-08-23 03:00:00,2.76965093e-05
2017-08-23 06:00:00,2.07856592e-05
2017-08-23 09:00:00,3.3089731e-05
2017-08-23 12:00:00,2.39415949e-05
2017-08-23 15:00:00,3.44783111e-05
2017-08-23 18:00:00,2.26699412e-05
2017-08-23 21:00:00,2.85347705e-05
2017-08-24 00:00:00,3.30908297e-05
2017-08-24 03:00:00,3.66604363e-05
2017-08-24 06:00:00,2.43301711e-05
2017-08-24 09:00:00,2.79324904e-05
2017-08-24 12:00:00,2.323019e-05
2017-08-24 15:00:00,3.20304207e-05
2017-08-24 18:00:00,2.31253307e-05
2017-08-24 21:00:00,3.54004515e-05
2017-08-25 00:00:00,2.77573945e-05
2017-08-25 03:00:00,3.25160618e-05
2017-08-25 06:00:00,2.67847572e-05
2017-08-25 09:00:00,4.56739799e-05
2017-08-25 12:00:00,2.51959718e-05
2017-08-25 15:00:00,3.08425333e-05
2017-08-25 18:00:00,2.63321836e-05
2017-08-25 21:00:00,3.38680402e-05
2017-08-26 00:00:00,2.97751048e-05
2017-08-26 03:00:00,3.54955228e-05
2017-08-26 06:00:00,3.95327334e-05
2017-08-26 09:00:00,3.18912207e-05
2017-08-26 12:00:00,2.59807821e-05
2017-08-26 15:00:00,2.81323282e-05
2017-08-26 18:00:00,2.4408655e-05
2017-08-26 21:00:00,4.00645076e-05
2017-08-27 00:00:00,2.95516857e-05
2017-08-27 03:00:00,3.1527441e-05
2017-08-27 06:00:00,2.55124251e-05
2017-08-27 09:00:00,2.99343592e-05
2017-08-27 12:00:00,2.7777809e-05
2017-08-27 15:00:00,3.96427495e-05
2017-08-27 18:00:00,2.83614881e-05
2017-08-27 21:00:00,3.46527413e-05
2017-08-28 00:00:00,2.66256466e-05
2017-08-28 03:00:00,3.41401865e-05
2017-08-28 06:00:00,2.15183554e-05
2017-08-28 09:00:00,3.10607393e-05
2017-08-28 12:00:00,2.20513739e-05
2017-08-28 15:00:00,2.73157075e-05
2017-08-28 18:00:00,2.53932103e-05
2017-08-28 21:00:00,3.62940882e-05
2017-08-29 00:00:00,2.6326019e-05
2017-08-29 03:00:00,2.93897774e-05
2017-08-29 06:00:00,2.39273086e-05
2017-08-29 09:00:00,3.76432254e-05
2017-08-29 12:00:00,2.20400179e-05
2017-08-29 15:00:00,2.9204286e-05
2017-08-29 18:00:00,2.71897043e-05
2017-08-29 21:00:00,3.32196578e-05
2017-08-30 00:00:00,2.15298296e-05
2017-08-30 03:00:00,3.3046992e-05
2017-08-30 06:00:00,2.04196676e-05
2017-08-30 09:00:00,2.51817601e-05
2017-08-30 12:00:00,2.04741791e-05
2017-08-30 15:00:00,2.39113488e-05
2017-08-30 18:00:00,2.01487692e-05
2017-08-30 21:00:00,4.24398713e-05
2017-08-31 00:00:00,2.02701031e-05
2017-08-31 03:00:00,3.08753115e-05
2017-08-31 06:00:00,1.98422949e-05
2017-08-31 09:00:00,2.82197798e-05
2017-08-31 12:00:00,1.98037578e-05
2017-08-31 15:00:00,2.42786191e-05
2017-08-31 18:00:00,2.04438529e-05
2017-08-31 21:00:00,2.52582813e-05
2017-09-01 00:00:00,2.61833466e-05
2017-09-01 03:00:00,3.26522058e-05
2017-09-01 06:00:00,2.48433626e-05
2017-09-01 09:00:00,2.61029163e-05
2017-09-01 12:00:00,2.24128944e-05
2017-09-01 15:00:00,2.87188323e-05
2017-09-01 18:00:00,2.18435962e-05
2017-09-01 21:00:00,2.87698804e-05
2017-09-02 00:00:00,2.43902668e-05
2017-09-02 03:00:00,2.91912147e-05
2017-09-02 06:00:00,2.32044786e-05
2017-09-02 09:00:00,2.73573387e-05
2017-09-02 12:00:00,2.14209449e-05
2017-09-02 15:00:00,2.34138315e-05
2017-09-02 18:00:00,2.38776665e-05
2017-09-02 21:00:00,3.01647779e-05
2017-09-03 00:00:00,2.26913235e-05
2017-09-03 03:00:00,2.58537348e-05
2017-09-03 06:00:00,2.23108073e-05
2017-09-03 09:00:00,3.32235286e-05
2017-09-03 12:00:00,2.33856645e-05
2017-09-03 15:00:00,2.51957299e-05
2017-09-03 18:00:00,2.1844744e-05
2017-09-03 21:00:00,2.72695324e-05
2017-09-04 00:00:00,2.47950829e-05
2017-09-04 03:00:00,3.4033219e-05
2017-09-04 06:00:00,1.91370855e-05
2017-09-04 09:00:00,2.15697746e-05
2017-09-04 12:00:00,1.76787653e-05
2017-09-04 15:00:00,2.0548694e-05
2017-09-04 18:00:00,1.93063515e-05
2017-09-04 21:00:00,2.42730202e-05
2017-09-05 00:00:00,2.7898519e-05
2017-09-05 03:00:00,3.05736976e-05
2017-09-05 06:00:00,2.44350849e-05
2017-09-05 09:00:00,2.69281772e-05
2017-09-05 12:00:00,2.37791683e-05
2017-09-05 15:00:00,2.74263293e-05
2017-09-05 18:00:00,2.49899604e-05
2017-09-05 21:00:00,3.03171382e-05
2017-09-06 00:00:00,2.4297553e-05
2017-09-06 03:00:00,2.74825798e-05
2017-09-06 06:00:00,2.36996093e-05
2017-09-06 09:00:00,2.59316421e-05
2017-09-06 12:00:00,2.43015365e-05
2017-09-06 15:00:00,2.57982119e-05
2017-09-06 18:00:00,2.48470096e-05
2017-09-06 21:00:00,2.84975704e-05
2017-09-07 00:00:00,2.85421429e-05
2017-09-07 03:00:00,3.29448339e-05
2017-09-07 06:00:00,2.73308106e-05
2017-09-07 09:00:00,3.08631679e-05
2017-09-07 12:00:00,2.45226383e-05
2017-09-07 15:00:00,2.92690474e-05
2017-09-07 18:00:00,2.71303306e-05
2017-09-07 21:00:00,3.66873901e-05
2017-09-08 00:00:00,2.51667516e-05
2017-09-08 03:00:00,2.8092014e-05
2017-09-08 06:00:00,2.25881649e-05
2017-09-08 09:00:00,2.75184721e-05
2017-09-08 12:00:00,2.07047196e-05
2017-09-08 15:00:00,2.48643155e-05
2017-09-08 18:00:00,2.23896441e-05
2017-09-08 21:00:00,2.77786094e-05
2017-09-09 00:00:00,2.72569778e-05
2017-09-09 03:00:00,2.93592493e-05
2017-09-09 06:00:00,2.38978137e-05
2017-09-09 09:00:00,2.79547057e-05
2017-09-09 12:00:00,2.53468243e-05
2017-09-09 15:00:00,2.84319522e-05
2017-09-09 18:00:00,2.41167145e-05
2017-09-09 21:00:00,2.79477172e-05
2017-09-10 00:00:00,3.61624552e-05
2017-09-10 03:00:00,3.71870447e-05
2017-09-10 06:00:00,2.83036243e-05
2017-09-10 09:00:00,3.06500151e-05
2017-09-10 12:00:00,2.60510515e-05
2017-09-10 15:00:00,3.01969085e-05
2017-09-10 18:00:00,2.96635844e-05
2017-09-10 21:00:00,3.44520922e-05
2017-09-11 00:00:00,2.77203417e-05
2017-09-11 03:00:00,3.08549716e-05
2017-09-11 06:00:00,2.36352444e-05
2017-09-11 09:00:00,2.91117358e-05
2017-09-11 12:00:00,2.43821105e-05
2017-09-11 15:00:00,3.19775791e-05
2017-09-11 18:00:00,2.5262907e-05
2017-09-11 21:00:00,3.32243144e-05
2017-09-12 00:00:00,1.99192255e-05
2017-09-12 03:00:00,2.51901038e-05
2017-09-12 06:00:00,2.04144326e-05
2017-09-12 09:00:00,2.62705817e-05
2017-09-12 12:00:00,2.01978455e-05
2017-09-12 15:00:00,2.57950906e-05
2017-09-12 18:00:00,2.18713903e-05
2017-09-12 21:00:00,2.92918412e-05
2017-09-13 00:00:00,2.05967299e-05
2017-09-13 03:00:00,2.50387347e-05
2017-09-13 06:00:00,1.85094232e-05
2017-09-13 09:00:00,2.22528633e-05
2017-09-13 12:00:00,2.03068939e-05
2017-09-13 15:00:00,2.36331525e-05
2017-09-13 18:00:00,1.94377772e-05
2017-09-13 21:00:00,2.47966418e-05
2017-09-14 00:00:00,2.7834365e-05
2017-09-14 03:00:00,2.9183675e-05
2017-09-14 06:00:00,2.23525385e-05
2017-09-14 09:00:00,2.41409325e-05
2017-09-14 12:00:00,1.94010372e-05
2017-09-14 15:00:00,2.28332501e-05
2017-09-14 18:00:00,2.04615862e-05
2017-09-14 21:00:00,2.4183837e-05
2017-09-15 00:00:00,2.38323064e-05
2017-09-15 03:00:00,2.48588967e-05
2017-09-15 06:00:00,1.97755562e-05
2017-09-15 09:00:00,2.36263913e-05
2017-09-15 12:00:00,1.83694701e-05
2017-09-15 15:00:00,2.19889753e-05
2017-09-15 18:00:00,2.20050224e-05
2017-09-15 21:00:00,4.20445904e-05
2017-09-16 00:00:00,2.61608711e-05
2017-09-16 03:00:00,3.12014054e-05
2017-09-16 06:00:00,2.30011065e-05
2017-09-16 09:00:00,2.79827163e-05
2017-09-16 12:00:00,2.08612e-05
2017-09-16 15:00:00,2.78255811e-05
2017-09-16 18:00:00,2.41957077e-05
2017-09-16 21:00:00,3.20195613e-05
2017-09-17 00:00:00,3.46662891e-05
2017-09-17 03:00:00,3.49940419e-05
2017-09-17 06:00:00,2.52493264e-05
2017-09-17 09:00:00,2.7874541e-05
2017-09-17 12:00:00,2.28316494e-05
2017-09-17 15:00:00,3.54002004e-05
2017-09-17 18:00:00,2.47651296e-05
2017-09-17 21:00:00,3.15324723e-05
2017-09-18 00:00:00,2.12438135e-05
2017-09-18 03:00:00,2.41356465e-05
2017-09-18 06:00:00,2.00015565e-05
2017-09-18 09:00:00,2.41531488e-05
2017-09-18 12:00:00,2.03716299e-05
2017-09-18 15:00:00,2.18420246e-05
2017-09-18 18:00:00,1.99730639e-05
2017-09-18 21:00:00,3.53461e-05
2017-09-19 00:00:00,1.86785073e-05
2017-09-19 03:00:00,3.26579066e-05
2017-09-19 06:00:00,2.04288481e-05
2017-09-19 09:00:00,2.32087859e-05
2017-09-19 12:00:00,2.51339261e-05
2017-09-19 15:00:00,2.35857988e-05
2017-09-19 18:00:00,2.05393735e-05
2017-09-19 21:00:00,2.50886205e-05
2017-09-20 00:00:00,2.20267411e-05
2017-09-20 03:00:00,2.61385831e-05
2017-09-20 06:00:00,1.95873963e-05
2017-09-20 09:00:00,2.39181845e-05
2017-09-20 12:00:00,1.88738704e-05
2017-09-20 15:00:00,2.06478708e-05
2017-09-20 18:00:00,2.11241349e-05
2017-09-20 21:00:00,2.40268982e-05
2017-09-21 00:00:00,2.18904515e-05
2017-09-21 03:00:00,2.47442986e-05
2017-09-21 06:00:00,2.10495618e-05
2017-09-21 09:00:00,2.46062809e-05
2017-09-21 12:00:00,2.31234808e-05
2017-09-21 15:00:00,2.56888798e-05
2017-09-21 18:00:00,2.34514628e-05
2017-09-21 21:00:00,2.82376532e-05
2017-09-22 00:00:00,2.84584185e-05
2017-09-22 03:00:00,3.22286614e-05
2017-09-22 06:00:00,2.30003661e-05
2017-09-22 09:00:00,2.67344731e-05
2017-09-22 12:00:00,2.22077233e-05
2017-09-22 15:00:00,2.68552176e-05
2017-09-22 18:00:00,2.35941916e-05
2017-09-22 21:00:00,2.81671801e-05
2017-09-23 00:00:00,2.21901155e-05
2017-09-23 03:00:00,2.77075069e-05
2017-09-23 06:00:00,2.09657883e-05
2017-09-23 09:00:00,2.59611224e-05
2017-09-23 12:00:00,2.29030538e-05
2017-09-23 15:00:00,3.23436034e-05
2017-09-23 18:00:00,2.19028952e-05
2017-09-23 21:00:00,3.17729282e-05
2017-09-24 00:00:00,2.04372554e-05
2017-09-24 03:00:00,2.98788891e-05
2017-09-24 06:00:00,2.25346466e-05
2017-09-24 09:00:00,2.65083418e-05
2017-09-24 12:00:00,2.34344443e-05
2017-09-24 15:00:00,3.34048927e-05
2017-09-24 18:00:00,2.6342912e-05
2017-09-24 21:00:00,3.5066827e-05
2017-09-25 00:00:00,2.15655782e-05
2017-09-25 03:00:00,2.58125365e-05
2017-09-25 06:00:00,2.20226775e-05
2017-09-25 09:00:00,2.73091064e-05
2017-09-25 12:00:00,2.39927977e-05
2017-09-25 15:00:00,3.10713294e-05
2017-09-25 18:00:00,2.41541493e-05
2017-09-25 21:00:00,2.9798648e-05
2017-09-26 00:00:00,2.24141932e-05
2017-09-26 03:00:00,2.80722179e-05
2017-09-26 06:00:00,2.13999501e-05
2017-09-26 09:00:00,2.51227993e-05
2017-09-26 12:00:00,2.1695796e-05
2017-09-26 15:00:00,2.59228145e-05
2017-09-26 18:00:00,2.32984676e-05
2017-09-26 21:00:00,2.82431938e-05
2017-09-27 00:00:00,2.66378083e-05
2017-09-27 03:00:00,3.36964586e-05
2017-09-27 06:00:00,2.71786375e-05
2017-09-27 09:00:00,3.27347007e-05
2017-09-27 12:00:00,2.98315317e-05
2017-09-27 15:00:00,3.15801772e-05
2017-09-27 18:00:00,2.73240512e-05
2017-09-27 21:00:00,3.32397867e-05
2017-09-28 00:00:00,3.13492419e-05
2017-09-28 03:00:00,3.7341204e-05
2017-09-28 06:00:00,3.21671469e-05
2017-09-28 09:00:00,4.06882755e-05
2017-09-28 12:00:00,3.69755035e-05
2017-09-28 15:00:00,4.16101284e-05
2017-09-28 18:00:00,3.38170066e-05
2017-09-28 21:00:00,4.0983683e-05
2017-09-29 00:00:00,2.83192257e-05
2017-09-29 03:00:00,3.92905131e-05
2017-09-29 06:00:00,3.17521517e-05
2017-09-29 09:00:00,3.69073423e-05
2017-09-29 12:00:00,2.70697165e-05
2017-09-29 15:00:00,3.59795922e-05
2017-09-29 18:00:00,2.4491037e-05
2017-09-29 21:00:00,3.3371216e-05
2017-09-30 00:00:00,2.89608652e-05
2017-09-30 03:00:00,3.30031617e-05
2017-09-30 06:00:00,2.43761933e-05
2017-09-30 09:00:00,2.96154267e-05
2017-09-30 12:00:00,2.23227835e-05
2017-09-30 15:00:00,2.82647234e-05
2017-09-30 18:00:00,2.43255963e-05
2017-09-30 21:00:00,3.22455635e-05
2017-10-01 00:00:00,2.94737292e-05
2017-10-01 03:00:00,3.22384258e-05
2017-10-01 06:00:00,2.54182796e-05
2017-10-01 09:00:00,3.84164523e-05
2017-10-01 12:00:00,2.60825527e-05
2017-10-01 15:00:00,3.77937904e-05
2017-10-01 18:00:00,2.93120775e-05
2017-10-01 21:00:00,3.9445822e-05
2017-10-02 00:00:00,2.86915092e-05
2017-10-02 03:00:00,4.20095203e-05
2017-10-02 06:00:00,2.74369522e-05
2017-10-02 09:00:00,3.25914552e-05
2017-10-02 12:00:00,2.65700528e-05
2017-10-02 15:00:00,3.07637238e-05
2017-10-02 18:00:00,2.88232804e-05
2017-10-02 21:00:00,5.04861127e-05
2017-10-03 00:00:00,2.68964195e-05
2017-10-03 03:00:00,3.66184213e-05
2017-10-03 06:00:00,2.47867738e-05
2017-10-03 09:00:00,3.71709611e-05
2017-10-03 12:00:00,3.30852927e-05
2017-10-03 15:00:00,4.42902856e-05
2017-10-03 18:00:00,3.42489329e-05
2017-10-03 21:00:00,4.35604888e-05
2017-10-04 00:00:00,3.16663463e-05
2017-10-04 03:00:00,4.62589269e-05
2017-10-04 06:00:00,2.86417217e-05
2017-10-04 09:00:00,3.02650787e-05
2017-10-04 12:00:00,2.64975242e-05
2017-10-04 15:00:00,3.29816394e-05
2017-10-04 18:00:00,2.82576311e-05
2017-10-04 21:00:00,4.10505309e-05
2017-10-05 00:00:00,2.33312567e-05
2017-10-05 03:00:00,3.55791417e-05
2017-10-05 06:00:00,2.17344641e-05
2017-10-05 09:00:00,3.52008719e-05
2017-10-05 12:00:00,1.98045345e-05
2017-10-05 15:00:00,2.58135042e-05
2017-10-05 18:00:00,2.29762754e-05
2017-10-05 21:00:00,2.90245043e-05
2017-10-06 00:00:00,2.26873271e-05
2017-10-06 03:00:00,2.64473656e-05
2017-10-06 06:00:00,1.86475263e-05
2017-10-06 09:00:00,2.38370721e-05
2017-10-06 12:00:00,2.2186583e-05
2017-10-06 15:00:00,3.42822095e-05
2017-10-06 18:00:00,2.39288183e-05
2017-10-06 21:00:00,2.96349026e-05
2017-10-07 00:00:00,3.24203465e-05
2017-10-07 03:00:00,3.60235572e-05
2017-10-07 06:00:00,2.8342165e-05
2017-10-07 09:00:00,3.47139903e-05
2017-10-07 12:00:00,2.81704015e-05
2017-10-07 15:00:00,3.04073947e-05
2017-10-07 18:00:00,2.93776338e-05
2017-10-07 21:00:00,3.73135917e-05
2017-10-08 00:00:00,2.48801425e-05
2017-10-08 03:00:00,2.89141699e-05
2017-10-08 06:00:00,2.05019096e-05
2017-10-08 09:00:00,3.60400118e-05
2017-10-08 12:00:00,2.67333253e-05
2017-10-08 15:00:00,4.60315314e-05
2017-10-08 18:00:00,2.42223468e-05
2017-10-08 21:00:00,3.13108249e-05
2017-10-09 00:00:00,2.50450666e-05
2017-10-09 03:00:00,3.32334275e-05
2017-10-09 06:00:00,2.16046301e-05
2017-10-09 09:00:00,2.70883429e-05
2017-10-09 12:00:00,2.33963747e-05
2017-10-09 15:00:00,2.97033148e-05
2017-10-09 18:00:00,2.25253934e-05
2017-10-09 21:00:00,3.40545739e-05
2017-10-10 00:00:00,2.42419246e-05
2017-10-10 03:00:00,2.76238079e-05
2017-10-10 06:00:00,2.35819862e-05
2017-10-10 09:00:00,2.72775833e-05
2017-10-10 12:00:00,2.3627601e-05
2017-10-10 15:00:00,3.48290268e-05
2017-10-10 18:00:00,2.38663033e-05
2017-10-10 21:00:00,3.92208894e-05
2017-10-11 00:00:00,2.89534382e-05
2017-10-11 03:00:00,3.44158107e-05
2017-10-11 06:00:00,2.76553819e-05
2017-10-11 09:00:00,3.2952641e-05
2017-10-11 12:00:00,2.12731538e-05
2017-10-11 15:00:00,3.42757739e-05
2017-10-11 18:00:00,2.47174448e-05
2017-10-11 21:00:00,4.2255735e-05
2017-10-12 00:00:00,2.99660933e-05
2017-10-12 03:00:00,3.38419741e-05
2017-10-12 06:00:00,2.05837459e-05
2017-10-12 09:00:00,2.89312538e-05
2017-10-12 12:00:00,2.09819118e-05
2017-10-12 15:00:00,3.13913406e-05
2017-10-12 18:00:00,2.36281467e-05
2017-10-12 21:00:00,3.02955996e-05
2017-10-13 00:00:00,2.44147432e-05
2017-10-13 03:00:00,2.70339024e-05
2017-10-13 06:00:00,2.03360905e-05
2017-10-13 09:00:00,3.23695458e-05
2017-10-13 12:00:00,2.30587975e-05
2017-10-13 15:00:00,2.72991401e-05
2017-10-13 18:00:00,2.20790953e-05
2017-10-13 21:00:00,2.90405096e-05
2017-10-14 00:00:00,1.72793552e-05
2017-10-14 03:00:00,2.49703662e-05
2017-10-14 06:00:00,1.79238741e-05
2017-10-14 09:00:00,2.05313027e-05
2017-10-14 12:00:00,1.73111675e-05
2017-10-14 15:00:00,2.03686795e-05
2017-10-14 18:00:00,1.62137148e-05
2017-10-14 21:00:00,1.95907123e-05
2017-10-15 00:00:00,1.68395945e-05
2017-10-15 03:00:00,2.60668094e-05
2017-10-15 06:00:00,1.55937432e-05
2017-10-15 09:00:00,1.98343259e-05
2017-10-15 12:00:00,1.63009299e-05
2017-10-15 15:00:00,2.91237884e-05
2017-10-15 18:00:00,1.94042805e-05
2017-10-15 21:00:00,3.57945501e-05
2017-10-16 00:00:00,1.48225736e-05
2017-10-16 03:00:00,2.09333648e-05
2017-10-16 06:00:00,1.5835858e-05
2017-10-16 09:00:00,2.0378684e-05
2017-10-16 12:00:00,1.82594122e-05
2017-10-16 15:00:00,2.50325465e-05
2017-10-16 18:00:00,1.76981212e-05
2017-10-16 21:00:00,2.03303462e-05
2017-10-17 00:00:00,1.49943062e-05
2017-10-17 03:00:00,1.84392829e-05
2017-10-17 06:00:00,1.45375607e-05
2017-10-17 09:00:00,1.9528854e-05
2017-10-17 12:00:00,1.74908691e-05
2017-10-17 15:00:00,1.88953709e-05
2017-10-17 18:00:00,1.63023742e-05
2017-10-17 21:00:00,2.05166234e-05
2017-10-18 00:00:00,1.85344288e-05
2017-10-18 03:00:00,2.09037626e-05
2017-10-18 06:00:00,1.72859145e-05
2017-10-18 09:00:00,1.87441256e-05
2017-10-18 12:00:00,1.47532155e-05
2017-10-18 15:00:00,1.89743678e-05
2017-10-18 18:00:00,1.69153536e-05
2017-10-18 21:00:00,2.22940234e-05
2017-10-19 00:00:00,1.61469816e-05
2017-10-19 03:00:00,2.28623976e-05
2017-10-19 06:00:00,1.63223049e-05
2017-10-19 09:00:00,2.33295268e-05
2017-10-19 12:00:00,1.60747986e-05
2017-10-19 15:00:00,1.87547957e-05
2017-10-19 18:00:00,1.50224314e-05
2017-10-19 21:00:00,2.36295909e-05
2017-10-20 00:00:00,1.50605156e-05
2017-10-20 03:00:00,1.72442433e-05
2017-10-20 06:00:00,1.35866376e-05
2017-10-20 09:00:00,1.98352955e-05
2017-10-20 12:00:00,1.38073783e-05
2017-10-20 15:00:00,2.03124273e-05
2017-10-20 18:00:00,1.66752779e-05
2017-10-20 21:00:00,2.50051507e-05
2017-10-21 00:00:00,1.92499247e-05
2017-10-21 03:00:00,3.36296507e-05
2017-10-21 06:00:00,1.81846044e-05
2017-10-21 09:00:00,2.13429921e-05
2017-10-21 12:00:00,1.88794438e-05
2017-10-21 15:00:00,3.40563529e-05
2017-10-21 18:00:00,2.11085935e-05
2017-10-21 21:00:00,2.79929063e-05
2017-10-22 00:00:00,2.11181377e-05
2017-10-22 03:00:00,2.54130773e-05
2017-10-22 06:00:00,1.84571163e-05
2017-10-22 09:00:00,2.10477756e-05
2017-10-22 12:00:00,2.04683656e-05
2017-10-22 15:00:00,2.25262866e-05
2017-10-22 18:00:00,2.15152413e-05
2017-10-22 21:00:00,3.6594236e-05
2017-10-23 00:00:00,1.72572763e-05
2017-10-23 03:00:00,2.33412011e-05
2017-10-23 06:00:00,1.60874406e-05
2017-10-23 09:00:00,2.66769621e-05
2017-10-23 12:00:00,2.0930649e-05
2017-10-23 15:00:00,2.24468786e-05
2017-10-23 18:00:00,1.52148159e-05
2017-10-23 21:00:00,1.75484056e-05
2017-10-24 00:00:00,2.08304355e-05
2017-10-24 03:00:00,2.34055606e-05
2017-10-24 06:00:00,1.69256418e-05
2017-10-24 09:00:00,2.41295802e-05
2017-10-24 12:00:00,1.88810136e-05
2017-10-24 15:00:00,2.15896853e-05
2017-10-24 18:00:00,2.02706397e-05
2017-10-24 21:00:00,2.50579324e-05
2017-10-25 00:00:00,2.24207834e-05
2017-10-25 03:00:00,2.57543979e-05
2017-10-25 06:00:00,2.05206579e-05
2017-10-25 09:00:00,2.64752725e-05
2017-10-25 12:00:00,2.08344482e-05
2017-10-25 15:00:00,2.48417182e-05
2017-10-25 18:00:00,1.81325122e-05
2017-10-25 21:00:00,2.27842811e-05
2017-10-26 00:00:00,2.168233e-05
2017-10-26 03:00:00,2.79281485e-05
2017-10-26 06:00:00,2.20086804e-05
2017-10-26 09:00:00,2.73917794e-05
2017-10-26 12:00:00,2.1677206e-05
2017-10-26 15:00:00,2.42884034e-05
2017-10-26 18:00:00,2.1989079e-05
2017-10-26 21:00:00,3.07305672e-05
2017-10-27 00:00:00,2.27741457e-05
2017-10-27 03:00:00,2.59106309e-05
2017-10-27 06:00:00,2.31526592e-05
2017-10-27 09:00:00,2.73519672e-05
2017-10-27 12:00:00,2.30400965e-05
2017-10-27 15:00:00,2.45621632e-05
2017-10-27 18:00:00,2.1632306e-05
2017-10-27 21:00:00,2.72666839e-05
2017-10-28 00:00:00,2.81318444e-05
2017-10-28 03:00:00,2.98959585e-05
2017-10-28 06:00:00,3.03870565e-05
2017-10-28 09:00:00,3.71065762e-05
2017-10-28 12:00:00,2.65802137e-05
2017-10-28 15:00:00,3.04697387e-05
2017-10-28 18:00:00,2.5008434e-05
2017-10-28 21:00:00,3.85635285e-05
2017-10-29 00:00:00,2.56532203e-05
