Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2016-02-19 18:00:00,0.00635041529
2016-02-19 21:00:00,0.00651211385
2016-02-20 00:00:00,0.00648045912
2016-02-20 03:00:00,0.00641432172
2016-02-20 06:00:00,0.00643515633
2016-02-20 09:00:00,0.00635801442
2016-02-20 12:00:00,0.00635616202
2016-02-20 15:00:00,0.00638540788
2016-02-20 18:00:00,0.00648201862
2016-02-20 21:00:00,0.00662995083
2016-02-21 00:00:00,0.00656862976
2016-02-21 03:00:00,0.00650009699
2016-02-21 06:00:00,0.00655696169
2016-02-21 09:00:00,0.00647676224
2016-02-21 12:00:00,0.00649374723
2016-02-21 15:00:00,0.00652543362
2016-02-21 18:00:00,0.00656926259
2016-02-21 21:00:00,0.00669308053
2016-02-22 00:00:00,0.00666114222
2016-02-22 03:00:00,0.00658707321
2016-02-22 06:00:00,0.00662099617
2016-02-22 09:00:00,0.00653645769
2016-02-22 12:00:00,0.00651587872
2016-02-22 15:00:00,0.00654067984
2016-02-22 18:00:00,0.00658834726
2016-02-22 21:00:00,0.00671560923
2016-02-23 00:00:00,0.0067111766
2016-02-23 03:00:00,0.00665192306
2016-02-23 06:00:00,0.00668663392
2016-02-23 09:00:00,0.00661456771
2016-02-23 12:00:00,0.00662580552
2016-02-23 15:00:00,0.00662977761
2016-02-23 18:00:00,0.00663254177
2016-02-23 21:00:00,0.00675857998
2016-02-24 00:00:00,0.00667616585
2016-02-24 03:00:00,0.00659760833
2016-02-24 06:00:00,0.00667353766
2016-02-24 09:00:00,0.00661549112
2016-02-24 12:00:00,0.00660208194
2016-02-24 15:00:00,0.0066180951
2016-02-24 18:00:00,0.00666769128
2016-02-24 21:00:00,0.00677753473
2016-02-25 00:00:00,0.00670042681
2016-02-25 03:00:00,0.00662464323
2016-02-25 06:00:00,0.00670232438
2016-02-25 09:00:00,0.0066296244
2016-02-25 12:00:00,0.00660892855
2016-02-25 15:00:00,0.00660071056
2016-02-25 18:00:00,0.00666101184
2016-02-25 21:00:00,0.00675916253
2016-02-26 00:00:00,0.00666306587
2016-02-26 03:00:00,0.00659336476
2016-02-26 06:00:00,0.0066740457
2016-02-26 09:00:00,0.00660551665
2016-02-26 12:00:00,0.00659998087
2016-02-26 15:00:00,0.00658339961
2016-02-26 18:00:00,0.00662354426
2016-02-26 21:00:00,0.00672767311
2016-02-27 00:00:00,0.00667045312
2016-02-27 03:00:00,0.00660677906
2016-02-27 06:00:00,0.006673784
2016-02-27 09:00:00,0.00656869635
2016-02-27 12:00:00,0.00652161939
2016-02-27 15:00:00,0.00651915185
2016-02-27 18:00:00,0.00658984249
2016-02-27 21:00:00,0.0067250859
2016-02-28 00:00:00,0.00668633636
2016-02-28 03:00:00,0.00662607607
2016-02-28 06:00:00,0.00670016836
2016-02-28 09:00:00,0.00661601732
2016-02-28 12:00:00,0.00662348093
2016-02-28 15:00:00,0.00663909782
2016-02-28 18:00:00,0.00667048478
2016-02-28 21:00:00,0.00679988321
2016-02-29 00:00:00,0.00676576095
2016-02-29 03:00:00,0.00669843843
2016-02-29 06:00:00,0.00672733085
2016-02-29 09:00:00,0.00661601732
2016-02-29 12:00:00,0.00662348093
2016-02-29 15:00:00,0.00663909782
2016-02-29 18:00:00,0.00667048478
2016-02-29 21:00:00,0.00681218738
2016-03-01 00:00:00,0.00676576095
2016-03-01 03:00:00,0.00673991116
2016-03-01 06:00:00,0.00679745851
2016-03-01 09:00:00,0.00670050597
2016-03-01 12:00:00,0.00667323312
2016-03-01 15:00:00,0.00669213291
2016-03-01 18:00:00,0.00671707047
2016-03-01 21:00:00,0.00685993675
2016-03-02 00:00:00,0.00678604003
2016-03-02 03:00:00,0.00672819559
2016-03-02 06:00:00,0.00677992962
2016-03-02 09:00:00,0.00668498268
2016-03-02 12:00:00,0.00665572565
2016-03-02 15:00:00,0.00669220509
2016-03-02 18:00:00,0.0067193564
2016-03-02 21:00:00,0.00683964742
2016-03-03 00:00:00,0.00684797717
2016-03-03 03:00:00,0.00680004852
2016-03-03 06:00:00,0.00684002182
2016-03-03 09:00:00,0.00673497375
2016-03-03 12:00:00,0.00674599316
2016-03-03 15:00:00,0.00674966723
2016-03-03 18:00:00,0.00677141827
2016-03-03 21:00:00,0.00689958362
2016-03-04 00:00:00,0.00687258132
2016-03-04 03:00:00,0.00681278901
2016-03-04 06:00:00,0.00682101119
2016-03-04 09:00:00,0.00671253679
2016-03-04 12:00:00,0.00675013149
2016-03-04 15:00:00,0.00682201143
2016-03-04 18:00:00,0.00688678678
2016-03-04 21:00:00,0.00702840881
2016-03-05 00:00:00,0.00697801402
2016-03-05 03:00:00,0.00689786253
2016-03-05 06:00:00,0.00694023073
2016-03-05 09:00:00,0.00684333267
2016-03-05 12:00:00,0.00686259847
2016-03-05 15:00:00,0.0069475132
2016-03-05 18:00:00,0.00700884964
2016-03-05 21:00:00,0.00712301396
2016-03-06 00:00:00,0.0070923348
2016-03-06 03:00:00,0.00702557061
2016-03-06 06:00:00,0.00704719871
2016-03-06 09:00:00,0.00694805896
2016-03-06 12:00:00,0.00694222143
2016-03-06 15:00:00,0.00704027899
2016-03-06 18:00:00,0.00707101123
2016-03-06 21:00:00,0.00720194308
2016-03-07 00:00:00,0.00718902191
2016-03-07 03:00:00,0.00713697309
2016-03-07 06:00:00,0.00718112197
2016-03-07 09:00:00,0.00709785521
2016-03-07 12:00:00,0.0070942007
2016-03-07 15:00:00,0.0071876985
2016-03-07 18:00:00,0.0072225281
2016-03-07 21:00:00,0.00733306259
2016-03-08 00:00:00,0.00727856951
2016-03-08 03:00:00,0.00720560737
2016-03-08 06:00:00,0.00724130869
2016-03-08 09:00:00,0.00713058002
2016-03-08 12:00:00,0.00715749431
2016-03-08 15:00:00,0.00721789896
2016-03-08 18:00:00,0.00727001484
2016-03-08 21:00:00,0.00738701364
2016-03-09 00:00:00,0.00730218319
2016-03-09 03:00:00,0.00722952746
2016-03-09 06:00:00,0.00724343443
2016-03-09 09:00:00,0.00715708965
2016-03-09 12:00:00,0.00711433915
2016-03-09 15:00:00,0.00716324477
2016-03-09 18:00:00,0.00718993973
2016-03-09 21:00:00,0.00731464941
2016-03-10 00:00:00,0.00730327796
2016-03-10 03:00:00,0.00722199865
2016-03-10 06:00:00,0.00725323241
2016-03-10 09:00:00,0.00714563997
2016-03-10 12:00:00,0.00709572807
2016-03-10 15:00:00,0.00717319921
2016-03-10 18:00:00,0.00723472144
2016-03-10 21:00:00,0.00736407051
2016-03-11 00:00:00,0.00732127205
2016-03-11 03:00:00,0.00724529661
2016-03-11 06:00:00,0.0072811814
2016-03-11 09:00:00,0.00716280146
2016-03-11 12:00:00,0.00712104421
2016-03-11 15:00:00,0.00719113229
2016-03-11 18:00:00,0.00724614039
2016-03-11 21:00:00,0.00738520175
2016-03-12 00:00:00,0.00737596489
2016-03-12 03:00:00,0.00732779223
2016-03-12 06:00:00,0.00737491529
2016-03-12 09:00:00,0.00726953009
2016-03-12 12:00:00,0.00720461877
2016-03-12 15:00:00,0.00734384265
2016-03-12 18:00:00,0.00739816949
2016-03-12 21:00:00,0.00754270516
2016-03-13 00:00:00,0.00752415741
2016-03-13 03:00:00,0.00744728232
2016-03-13 06:00:00,0.00740338909
2016-03-13 09:00:00,0.0072555053
2016-03-13 12:00:00,0.0072329375
2016-03-13 15:00:00,0.0073553063
2016-03-13 18:00:00,0.00738330791
2016-03-13 21:00:00,0.00747503527
2016-03-14 00:00:00,0.00741889933
2016-03-14 03:00:00,0.00732814288
2016-03-14 06:00:00,0.00731273461
2016-03-14 09:00:00,0.00718750339
2016-03-14 12:00:00,0.00716206012
2016-03-14 15:00:00,0.00728404615
2016-03-14 18:00:00,0.00730941864
2016-03-14 21:00:00,0.00741423527
2016-03-15 00:00:00,0.00738940248
2016-03-15 03:00:00,0.00733915484
2016-03-15 06:00:00,0.00734191528
2016-03-15 09:00:00,0.00722032972
2016-03-15 12:00:00,0.00719321007
2016-03-15 15:00:00,0.00728637958
2016-03-15 18:00:00,0.00729429163
2016-03-15 21:00:00,0.00741696032
2016-03-16 00:00:00,0.00740630785
2016-03-16 03:00:00,0.00732849073
2016-03-16 06:00:00,0.00730627403
2016-03-16 09:00:00,0.00718075549
2016-03-16 12:00:00,0.00722357957
2016-03-16 15:00:00,0.00725856982
2016-03-16 18:00:00,0.00729934406
2016-03-16 21:00:00,0.00742110796
2016-03-17 00:00:00,0.00742275314
2016-03-17 03:00:00,0.00734300865
2016-03-17 06:00:00,0.00730206911
2016-03-17 09:00:00,0.00716956146
2016-03-17 12:00:00,0.00717578782
2016-03-17 15:00:00,0.00720368372
2016-03-17 18:00:00,0.00723350793
2016-03-17 21:00:00,0.00736605283
2016-03-18 00:00:00,0.0072904299
2016-03-18 03:00:00,0.00719222007
2016-03-18 06:00:00,0.00715486519
2016-03-18 09:00:00,0.00701166689
2016-03-18 12:00:00,0.00696974015
2016-03-18 15:00:00,0.00701645156
2016-03-18 18:00:00,0.00701636309
2016-03-18 21:00:00,0.00716087082
2016-03-19 00:00:00,0.00712172966
2016-03-19 03:00:00,0.00707394443
2016-03-19 06:00:00,0.00707605062
2016-03-19 09:00:00,0.00695026107
2016-03-19 12:00:00,0.00693111867
2016-03-19 15:00:00,0.00699102459
2016-03-19 18:00:00,0.00701380242
2016-03-19 21:00:00,0.00713587133
2016-03-20 00:00:00,0.00711622741
2016-03-20 03:00:00,0.00708777737
2016-03-20 06:00:00,0.00706550432
2016-03-20 09:00:00,0.00692487461
2016-03-20 12:00:00,0.0068684225
2016-03-20 15:00:00,0.0069128722
2016-03-20 18:00:00,0.00691262679
2016-03-20 21:00:00,0.00706177903
2016-03-21 00:00:00,0.00701047108
2016-03-21 03:00:00,0.00697480189
2016-03-21 06:00:00,0.0070012603
2016-03-21 09:00:00,0.00688123796
2016-03-21 12:00:00,0.00690035103
2016-03-21 15:00:00,0.00694802729
2016-03-21 18:00:00,0.0069743772
2016-03-21 21:00:00,0.00709680328
2016-03-22 00:00:00,0.00705415756
2016-03-22 03:00:00,0.00699139247
2016-03-22 06:00:00,0.00701313559
2016-03-22 09:00:00,0.0068873954
2016-03-22 12:00:00,0.00687356852
2016-03-22 15:00:00,0.00689204317
2016-03-22 18:00:00,0.00691624358
2016-03-22 21:00:00,0.00705152098
2016-03-23 00:00:00,0.00702810241
2016-03-23 03:00:00,0.00695052557
2016-03-23 06:00:00,0.00695684785
2016-03-23 09:00:00,0.00683686649
2016-03-23 12:00:00,0.00684512127
2016-03-23 15:00:00,0.00688439608
2016-03-23 18:00:00,0.00687505957
2016-03-23 21:00:00,0.00697823241
2016-03-24 00:00:00,0.00695791049
2016-03-24 03:00:00,0.00690689776
2016-03-24 06:00:00,0.0069036046
2016-03-24 09:00:00,0.0067854221
2016-03-24 12:00:00,0.00678854063
2016-03-24 15:00:00,0.00682096789
2016-03-24 18:00:00,0.00684385281
2016-03-24 21:00:00,0.00694624707
2016-03-25 00:00:00,0.00695695123
2016-03-25 03:00:00,0.00690031704
2016-03-25 06:00:00,0.00692093512
2016-03-25 09:00:00,0.00680282246
2016-03-25 12:00:00,0.00678817742
2016-03-25 15:00:00,0.00684167212
2016-03-25 18:00:00,0.00687163183
2016-03-25 21:00:00,0.00697274506
2016-03-26 00:00:00,0.00697106542
2016-03-26 03:00:00,0.00692342315
2016-03-26 06:00:00,0.0069533647
2016-03-26 09:00:00,0.00684598088
2016-03-26 12:00:00,0.00684400462
2016-03-26 15:00:00,0.00693895388
2016-03-26 18:00:00,0.00696710916
2016-03-26 21:00:00,0.00708205393
2016-03-27 00:00:00,0.0070981239
2016-03-27 03:00:00,0.00702063227
2016-03-27 06:00:00,0.00701447716
2016-03-27 09:00:00,0.00689861225
2016-03-27 12:00:00,0.00685906084
2016-03-27 15:00:00,0.0069648521
2016-03-27 18:00:00,0.00701536937
2016-03-27 21:00:00,0.00713089248
2016-03-28 00:00:00,0.00711174216
2016-03-28 03:00:00,0.00705097243
2016-03-28 06:00:00,0.00706434157
2016-03-28 09:00:00,0.0069445041
2016-03-28 12:00:00,0.00693483325
2016-03-28 15:00:00,0.00705396524
2016-03-28 18:00:00,0.00712461723
2016-03-28 21:00:00,0.0072467546
2016-03-29 00:00:00,0.00723320851
2016-03-29 03:00:00,0.00716823712
2016-03-29 06:00:00,0.0071855532
2016-03-29 09:00:00,0.00705772219
2016-03-29 12:00:00,0.00706702936
2016-03-29 15:00:00,0.00717948657
2016-03-29 18:00:00,0.00719326688
2016-03-29 21:00:00,0.0073415027
2016-03-30 00:00:00,0.00729725463
2016-03-30 03:00:00,0.00726428162
2016-03-30 06:00:00,0.00727422815
2016-03-30 09:00:00,0.00716217048
2016-03-30 12:00:00,0.00716879172
2016-03-30 15:00:00,0.00724198483
2016-03-30 18:00:00,0.0072693401
2016-03-30 21:00:00,0.00742560253
2016-03-31 00:00:00,0.00737274531
2016-03-31 03:00:00,0.00733917579
2016-03-31 06:00:00,0.00731938053
2016-03-31 09:00:00,0.00720621087
2016-03-31 12:00:00,0.00726430956
2016-03-31 15:00:00,0.00734379422
2016-03-31 18:00:00,0.00734949531
2016-03-31 21:00:00,0.00749413809
2016-04-01 00:00:00,0.0074544698
2016-04-01 03:00:00,0.00739993388
2016-04-01 06:00:00,0.0074196225
2016-04-01 09:00:00,0.00730167795
2016-04-01 12:00:00,0.00731689343
2016-04-01 15:00:00,0.00737780565
2016-04-01 18:00:00,0.0073507484
2016-04-01 21:00:00,0.00745601673
2016-04-02 00:00:00,0.00737779029
2016-04-02 03:00:00,0.00729508512
2016-04-02 06:00:00,0.00727367634
2016-04-02 09:00:00,0.00715465192
2016-04-02 12:00:00,0.00711546699
2016-04-02 15:00:00,0.00716792466
2016-04-02 18:00:00,0.00717258127
2016-04-02 21:00:00,0.00728678796
2016-04-03 00:00:00,0.00726837944
2016-04-03 03:00:00,0.00719157187
2016-04-03 06:00:00,0.00719649205
2016-04-03 09:00:00,0.00708479248
2016-04-03 12:00:00,0.00710680569
2016-04-03 15:00:00,0.00717099616
2016-04-03 18:00:00,0.00721505377
2016-04-03 21:00:00,0.00734538725
2016-04-04 00:00:00,0.00732048554
2016-04-04 03:00:00,0.0072829132
2016-04-04 06:00:00,0.00727764983
2016-04-04 09:00:00,0.00720930519
2016-04-04 12:00:00,0.0072415825
2016-04-04 15:00:00,0.00731672999
2016-04-04 18:00:00,0.00734709995
2016-04-04 21:00:00,0.00750311464
2016-04-05 00:00:00,0.00751393335
2016-04-05 03:00:00,0.00745285489
2016-04-05 06:00:00,0.00746713346
2016-04-05 09:00:00,0.00736074755
2016-04-05 12:00:00,0.00733248144
2016-04-05 15:00:00,0.00739320274
2016-04-05 18:00:00,0.00741525879
2016-04-05 21:00:00,0.00758640468
2016-04-06 00:00:00,0.00754863163
2016-04-06 03:00:00,0.00749366591
2016-04-06 06:00:00,0.00751423789
2016-04-06 09:00:00,0.00740459794
2016-04-06 12:00:00,0.00740184775
2016-04-06 15:00:00,0.00746313157
2016-04-06 18:00:00,0.00748116337
2016-04-06 21:00:00,0.00763411727
2016-04-07 00:00:00,0.00759724109
2016-04-07 03:00:00,0.00753236935
2016-04-07 06:00:00,0.00750722177
2016-04-07 09:00:00,0.007397749
2016-04-07 12:00:00,0.00746895559
2016-04-07 15:00:00,0.00751397945
2016-04-07 18:00:00,0.00749598118
2016-04-07 21:00:00,0.00765706506
2016-04-08 00:00:00,0.0076351664
2016-04-08 03:00:00,0.00757853454
2016-04-08 06:00:00,0.00754895853
2016-04-08 09:00:00,0.00744251581
2016-04-08 12:00:00,0.00746227568
2016-04-08 15:00:00,0.00747963227
2016-04-08 18:00:00,0.00747486018
2016-04-08 21:00:00,0.00764581654
2016-04-09 00:00:00,0.0076385662
2016-04-09 03:00:00,0.0075781201
2016-04-09 06:00:00,0.00759091368
2016-04-09 09:00:00,0.00747727184
2016-04-09 12:00:00,0.00753207179
2016-04-09 15:00:00,0.00758513948
2016-04-09 18:00:00,0.00757746585
2016-04-09 21:00:00,0.00771094952
2016-04-10 00:00:00,0.00764152128
2016-04-10 03:00:00,0.00757091865
2016-04-10 06:00:00,0.00757611915
2016-04-10 09:00:00,0.00747493561
2016-04-10 12:00:00,0.00749062793
2016-04-10 15:00:00,0.0075632846
2016-04-10 18:00:00,0.0075770421
2016-04-10 21:00:00,0.00770229055
2016-04-11 00:00:00,0.00766877597
2016-04-11 03:00:00,0.00762714678
2016-04-11 06:00:00,0.00762403477
2016-04-11 09:00:00,0.00752190035
2016-04-11 12:00:00,0.00749871321
2016-04-11 15:00:00,0.0076067904
2016-04-11 18:00:00,0.00765642617
2016-04-11 21:00:00,0.00773567241
2016-04-12 00:00:00,0.0077367411
2016-04-12 03:00:00,0.00768572604
2016-04-12 06:00:00,0.00766339479
2016-04-12 09:00:00,0.00753008528
2016-04-12 12:00:00,0.00749114528
2016-04-12 15:00:00,0.00759864785
2016-04-12 18:00:00,0.0076201125
2016-04-12 21:00:00,0.00770988734
2016-04-13 00:00:00,0.00770544214
2016-04-13 03:00:00,0.00762113184
2016-04-13 06:00:00,0.00760214915
2016-04-13 09:00:00,0.00746309618
2016-04-13 12:00:00,0.00746792462
2016-04-13 15:00:00,0.00758732297
2016-04-13 18:00:00,0.00759906275
2016-04-13 21:00:00,0.00769626396
2016-04-14 00:00:00,0.00772770075
2016-04-14 03:00:00,0.00768000307
2016-04-14 06:00:00,0.00765346689
2016-04-14 09:00:00,0.00753213186
2016-04-14 12:00:00,0.00757304532
2016-04-14 15:00:00,0.0076755248
2016-04-14 18:00:00,0.00767779583
2016-04-14 21:00:00,0.00779013755
2016-04-15 00:00:00,0.00780436583
2016-04-15 03:00:00,0.00776238088
2016-04-15 06:00:00,0.00771250809
2016-04-15 09:00:00,0.00757528329
2016-04-15 12:00:00,0.00761312479
2016-04-15 15:00:00,0.00766762858
2016-04-15 18:00:00,0.00766241644
2016-04-15 21:00:00,0.00781205297
2016-04-16 00:00:00,0.00777401729
2016-04-16 03:00:00,0.00771348504
2016-04-16 06:00:00,0.00769254472
2016-04-16 09:00:00,0.00757891219
2016-04-16 12:00:00,0.00756241195
2016-04-16 15:00:00,0.00762322545
2016-04-16 18:00:00,0.00762567529
2016-04-16 21:00:00,0.00774930185
2016-04-17 00:00:00,0.0076693166
2016-04-17 03:00:00,0.00760074239
2016-04-17 06:00:00,0.00758503377
2016-04-17 09:00:00,0.00745846005
2016-04-17 12:00:00,0.00744475424
2016-04-17 15:00:00,0.00753386691
2016-04-17 18:00:00,0.00754358061
2016-04-17 21:00:00,0.00768367574
2016-04-18 00:00:00,0.00764953997
2016-04-18 03:00:00,0.00756079424
2016-04-18 06:00:00,0.00756197888
2016-04-18 09:00:00,0.00743700983
2016-04-18 12:00:00,0.00746881217
2016-04-18 15:00:00,0.00757946493
2016-04-18 18:00:00,0.00762220984
2016-04-18 21:00:00,0.00779286958
2016-04-19 00:00:00,0.00780654233
2016-04-19 03:00:00,0.00771531416
2016-04-19 06:00:00,0.00772262877
2016-04-19 09:00:00,0.00757482275
2016-04-19 12:00:00,0.00751483394
2016-04-19 15:00:00,0.00758931832
2016-04-19 18:00:00,0.00762566552
2016-04-19 21:00:00,0.00776370941
2016-04-20 00:00:00,0.00771985855
2016-04-20 03:00:00,0.00760358758
2016-04-20 06:00:00,0.0075852205
2016-04-20 09:00:00,0.00744249951
2016-04-20 12:00:00,0.00740955677
2016-04-20 15:00:00,0.00752108032
2016-04-20 18:00:00,0.00751165627
2016-04-20 21:00:00,0.00765981385
2016-04-21 00:00:00,0.00762739684
2016-04-21 03:00:00,0.00753000798
2016-04-21 06:00:00,0.007513321
2016-04-21 09:00:00,0.00736091612
2016-04-21 12:00:00,0.00735258171
2016-04-21 15:00:00,0.00743721332
2016-04-21 18:00:00,0.00743925711
2016-04-21 21:00:00,0.00759409321
2016-04-22 00:00:00,0.00753760571
2016-04-22 03:00:00,0.00745892944
2016-04-22 06:00:00,0.0074528479
2016-04-22 09:00:00,0.00731904898
2016-04-22 12:00:00,0.00732060382
2016-04-22 15:00:00,0.00744255772
2016-04-22 18:00:00,0.00747137703
2016-04-22 21:00:00,0.00762271695
2016-04-23 00:00:00,0.00758331176
2016-04-23 03:00:00,0.00751143368
2016-04-23 06:00:00,0.00749855209
2016-04-23 09:00:00,0.00736533757
2016-04-23 12:00:00,0.00736839371
2016-04-23 15:00:00,0.00742575573
2016-04-23 18:00:00,0.00740223192
2016-04-23 21:00:00,0.00755255623
2016-04-24 00:00:00,0.00752346497
2016-04-24 03:00:00,0.00745696994
2016-04-24 06:00:00,0.00740690297
2016-04-24 09:00:00,0.00726714171
2016-04-24 12:00:00,0.00726689538
2016-04-24 15:00:00,0.00735016586
2016-04-24 18:00:00,0.00736953272
2016-04-24 21:00:00,0.00751828682
2016-04-25 00:00:00,0.00754176173
2016-04-25 03:00:00,0.0075192675
2016-04-25 06:00:00,0.00751313707
2016-04-25 09:00:00,0.00736955972
2016-04-25 12:00:00,0.00739286095
2016-04-25 15:00:00,0.00747154886
2016-04-25 18:00:00,0.00746969413
2016-04-25 21:00:00,0.00759939617
2016-04-26 00:00:00,0.00764711481
2016-04-26 03:00:00,0.0076100463
2016-04-26 06:00:00,0.00761219207
2016-04-26 09:00:00,0.00746997958
2016-04-26 12:00:00,0.00744242081
2016-04-26 15:00:00,0.00749705033
2016-04-26 18:00:00,0.00748865679
2016-04-26 21:00:00,0.00761108287
2016-04-27 00:00:00,0.00764213968
2016-04-27 03:00:00,0.00758368755
2016-04-27 06:00:00,0.00753333885
2016-04-27 09:00:00,0.00734921219
2016-04-27 12:00:00,0.00728334207
2016-04-27 15:00:00,0.00735456962
2016-04-27 18:00:00,0.00741305947
2016-04-27 21:00:00,0.00750105735
2016-04-28 00:00:00,0.00750314165
2016-04-28 03:00:00,0.00741672702
2016-04-28 06:00:00,0.00739141554
2016-04-28 09:00:00,0.00724076061
2016-04-28 12:00:00,0.00718109915
2016-04-28 15:00:00,0.00731263822
2016-04-28 18:00:00,0.00733898906
2016-04-28 21:00:00,0.0074838046
2016-04-29 00:00:00,0.00755243655
2016-04-29 03:00:00,0.00748684816
2016-04-29 06:00:00,0.0074746944
2016-04-29 09:00:00,0.00734998751
2016-04-29 12:00:00,0.00733588543
2016-04-29 15:00:00,0.00747294724
2016-04-29 18:00:00,0.00749846408
2016-04-29 21:00:00,0.00763442274
2016-04-30 00:00:00,0.0076171509
2016-04-30 03:00:00,0.00753761455
2016-04-30 06:00:00,0.00752862357
2016-04-30 09:00:00,0.00736375246
2016-04-30 12:00:00,0.00734501239
2016-04-30 15:00:00,0.00746022258
2016-04-30 18:00:00,0.00751209445
2016-04-30 21:00:00,0.00764649035
2016-05-01 00:00:00,0.00758575555
2016-05-01 03:00:00,0.00751871057
2016-05-01 06:00:00,0.007529567
2016-05-01 09:00:00,0.00739198318
2016-05-01 12:00:00,0.00737212505
2016-05-01 15:00:00,0.00752907805
2016-05-01 18:00:00,0.00760720484
2016-05-01 21:00:00,0.00780508108
2016-05-02 00:00:00,0.00782753807
2016-05-02 03:00:00,0.00776440371
2016-05-02 06:00:00,0.00775265787
2016-05-02 09:00:00,0.00759741757
2016-05-02 12:00:00,0.00755455252
2016-05-02 15:00:00,0.00771879638
2016-05-02 18:00:00,0.00775391841
2016-05-02 21:00:00,0.00790704507
2016-05-03 00:00:00,0.00784347113
2016-05-03 03:00:00,0.00777748507
2016-05-03 06:00:00,0.0077600861
2016-05-03 09:00:00,0.00760760531
2016-05-03 12:00:00,0.00763158128
2016-05-03 15:00:00,0.00777991349
2016-05-03 18:00:00,0.00774987321
2016-05-03 21:00:00,0.00789351668
2016-05-04 00:00:00,0.00787869748
2016-05-04 03:00:00,0.00784039125
2016-05-04 06:00:00,0.0078524854
2016-05-04 09:00:00,0.00771625061
2016-05-04 12:00:00,0.00770067656
2016-05-04 15:00:00,0.00784271304
2016-05-04 18:00:00,0.00784816314
2016-05-04 21:00:00,0.00798506849
2016-05-05 00:00:00,0.00793430209
2016-05-05 03:00:00,0.00788041204
2016-05-05 06:00:00,0.00785848126
2016-05-05 09:00:00,0.00773163093
2016-05-05 12:00:00,0.00781152258
2016-05-05 15:00:00,0.00791984238
2016-05-05 18:00:00,0.00795926619
2016-05-05 21:00:00,0.00810187683
2016-05-06 00:00:00,0.00812893827
2016-05-06 03:00:00,0.00805594865
2016-05-06 06:00:00,0.00803954061
2016-05-06 09:00:00,0.0078978613
2016-05-06 12:00:00,0.00790732726
2016-05-06 15:00:00,0.00801643357
2016-05-06 18:00:00,0.00805367064
2016-05-06 21:00:00,0.00821082946
2016-05-07 00:00:00,0.00818067696
2016-05-07 03:00:00,0.00811576378
2016-05-07 06:00:00,0.0081140101
2016-05-07 09:00:00,0.00793523062
2016-05-07 12:00:00,0.00797630101
2016-05-07 15:00:00,0.00812415872
2016-05-07 18:00:00,0.00812659692
2016-05-07 21:00:00,0.0082770735
2016-05-08 00:00:00,0.00821603462
2016-05-08 03:00:00,0.00815027393
2016-05-08 06:00:00,0.00814167783
2016-05-08 09:00:00,0.00801620632
2016-05-08 12:00:00,0.00806709845
